subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
35	104	 2	infix	0	17	-8.30000000000001	204	955	30.7	150	994	2580331	2580349	413.9
36	84	 3	infix	0	16	-3	139	1284	173.5	515	1314	1768705	1768723	424.1
36	126	 1	infix	0	43	4.30000000000001	311	1185	80.5	279	1152	1775776	1775793	406.3
36	158	 1	infix	0	8	-44.8	272	1215	17.7	214	1193	1782076	1782095	428.1
36	129	 4	infix	0	26	-1.30000000000001	178	1205	72.5	251	1211	1788879	1788898	410.1
36	7	 2	infix	0	8	-45.7	210	1149	8	207	1174	1797539	1797556	440.0
36	61	 4	infix	0	6	-30.1	137	1277	153.5	152	1442	1805631	1805646	411.4
36	137	 4	infix	0	2	-59.7	192	1186	4.19999999999999	202	1198	1811855	1811869	424.5
36	66	 1	infix	0	9	10.5	35	765	18.9	265	1156	1818358	1818372	435.8
36	98	 1	infix	0	11	-30.2	194	1091	21.7	252	1121	1824371	1824388	424.7
36	24	 3	infix	0	9	-34.9	423	1127	9.5	223	1100	1829434	1829450	404.2
36	104	 3	infix	0	29	1.5	221	1099	76.2	275	1145	1839332	1839348	410.6
36	44	 3	infix	0	154	2	251	1093	84.8	531	1101	1846495	1846511	418.0
36	12	 3	infix	0	9	-59.8	198	1111	17.2	227	1122	1853468	1853487	417.5
36	9	 4	infix	0	4	-39.1	414	1167	12.3	273	1236	1863118	1863132	443.2
36	6	 1	infix	0	20	-9.5	186	1143	93.6	262	1166	1870811	1870828	480.1
36	40	 3	infix	0	5	-45.6	266	1085	10.6	232	1079	1878595	1878612	417.0
36	146	 1	infix	0	4	-56.7	172	1086	11.6	353	1091	1887021	1887036	452.1
36	77	 4	infix	0	7	-53.7	233	1084	13.2	316	1114	1893020	1893038	414.3
36	152	 3	infix	0	4	-44.5	270	978	31.5	170	1016	1899114	1899128	439.6
36	89	 4	infix	0	1	-59.3	245	1050	13	228	1063	1910239	1910253	425.3
36	74	 1	infix	0	28	2.30000000000001	159	1053	100.3	248	1043	1915992	1916009	432.0
36	136	 3	infix	0	5	-64	341	1019	3.80000000000001	186	1038	1921712	1921731	414.3
36	145	 4	infix	0	45	1.5	240	1059	72.1	425	1124	1926968	1926987	419.5
36	90	 1	infix	0	1	-53.3	423	1146	22.8	216	1121	1934843	1934857	430.3
36	131	 2	infix	0	27	2.60000000000002	266	998	63.9	235	1076	1940731	1940746	398.2
36	82	 1	infix	0	3	-46.5	362	968	9	175	933	1952991	1953005	439.9
36	87	 2	infix	0	11	1.60000000000002	240	1042	54	36	1001	1958765	1958781	426.2
36	48	 3	infix	0	4	-38.6	367	963	22.4	254	990	1969559	1969572	420.2
36	153	 4	infix	0	36	3.5	155	1025	59.7	173	1117	1981927	1981945	398.5
36	75	 2	infix	0	9	-41.3	193	859	18.1	323	903	1993252	1993270	372.6
36	88	 3	infix	0	4	-48	226	1025	10.9	169	1014	2000665	2000680	432.5
36	25	 4	infix	0	16	-10.2	341	1131	44.4	131	1131	2007851	2007870	416.6
36	80	 3	infix	0	3	-45.4	335	1007	9.60000000000002	221	1008	2016647	2016660	415.9
36	140	 3	infix	0	75	0.600000000000023	181	971	59	157	1001	2023831	2023850	410.1
36	118	 1	infix	0	16	-12.2	169	1011	72.2	181	1031	2029427	2029446	490.7
36	11	 2	infix	0	7	-30	235	918	16.3	283	970	2037212	2037229	437.0
36	3	 2	infix	0	7	-50.3	233	905	27.7	137	980	2047898	2047914	408.5
36	73	 4	infix	0	5	-40.4	169	930	21.5	347	1005	2056437	2056451	426.9
36	107	 2	infix	0	11	-24.3	231	908	54.6	165	988	2061186	2061200	472.2
36	67	 2	good	0	-1	-64.6	193	1031	6.60000000000002	167	1068	2066763	2066776	404.5
36	35	 2	infix	0	9	-34	271	881	23.3	270	930	2075385	2075400	406.4
36	62	 1	infix	0	13	-8.19999999999999	175	1035	63.1	154	1054	2081412	2081429	413.9
36	109	 4	infix	0	3	-62.7	141	1111	20.9	151	1152	2090172	2090186	420.5
36	52	 3	infix	0	4	-50.9	264	994	14	250	965	2095836	2095849	404.0
36	121	 4	infix	0	5	-58.1	220	854	3.10000000000002	197	883	2104175	2104193	428.7
36	103	 2	infix	0	9	-44.6	177	883	16.3	281	888	2109556	2109575	415.9
36	154	 1	infix	0	8	-12.1	150	983	97.9	58	799	2114337	2114350	422.6
36	81	 4	infix	0	12	-11.1	172	876	57.7	138	881	2120292	2120306	446.6
36	100	 3	infix	0	33	5.60000000000002	279	990	85.2	256	1044	2127833	2127850	418.8
36	26	 1	infix	0	10	-7.5	150	916	82.6	172	989	2133632	2133646	476.9
36	30	 1	infix	0	2	-60.8	208	921	8.19999999999999	149	937	2142416	2142430	413.3
36	54	 1	infix	0	8	-64.2	237	878	11.8	139	957	2151735	2151754	430.2
36	59	 2	infix	0	2	-50	291	919	7.80000000000001	179	936	2157677	2157690	416.8
36	134	 1	infix	0	3	-53.9	458	864	34.6	164	938	2163139	2163152	451.8
36	39	 2	infix	0	29	-5.69999999999999	222	795	67.9	270	812	2168570	2168588	412.3
36	64	 3	infix	0	11	-18.8	124	930	58	400	1023	2177892	2177906	424.9
36	135	 2	infix	0	8	-30.8	150	907	33.1	383	912	2182739	2182754	418.3
36	42	 1	infix	0	23	-4.89999999999998	237	883	49.5	128	910	2190614	2190631	462.3
36	58	 1	infix	0	4	-48.9	284	833	21.9	209	878	2198013	2198028	425.7
36	55	 2	infix	0	8	-12.5	148	796	18.4	253	863	2208512	2208526	467.5
36	141	 4	infix	0	13	-4.89999999999998	134	1162	61.6	170	1194	2220755	2220771	413.6
36	112	 3	infix	0	6	-45.8	205	978	8.19999999999999	307	1010	2227330	2227348	412.6
36	91	 2	infix	0	3	-51.5	200	902	8.5	155	933	2234717	2234731	416.1
36	57	 4	infix	0	26	-7.19999999999999	190	940	64.9	156	975	2238827	2238846	435.2
36	105	 4	infix	0	3	-42.2	183	835	18.4	210	856	2248137	2248150	429.2
36	13	 4	infix	0	6	-32	216	880	14.5	260	886	2254692	2254706	428.7
36	120	 3	infix	0	19	-1.69999999999999	65	732	42.2	277	836	2264592	2264611	415.9
36	148	 3	infix	0	7	-19.1	574	800	23.4	205	885	2278403	2278417	425.9
36	108	 3	infix	0	12	-18.5	380	885	26.3	192	1030	2292424	2292443	405.8
36	99	 2	infix	0	104	1.80000000000001	262	1320	64.1	552	1365	2371687	2371705	408.6
36	22	 1	infix	0	13	-8.69999999999999	170	1348	69.3	142	1343	2378806	2378822	412.7
36	49	 4	infix	0	5	-24.7	256	1271	18	150	1311	2388931	2388946	415.6
36	10	 1	infix	0	7	-23.4	156	1228	47.5	206	1180	2397384	2397397	413.6
36	8	 3	infix	0	13	-24.7	395	1207	48.3	262	1174	2405588	2405607	415.1
36	15	 2	good	0	0	-51	421	1172	4	191	1249	2413817	2413831	414.3
36	17	 4	infix	0	9	-20.8	265	1210	34.2	179	1221	2425116	2425129	413.9
36	149	 4	infix	0	9	-24	188	1178	17.9	222	1219	2436666	2436681	414.0
36	29	 4	infix	0	8	-27.3	152	1213	17.7	185	1247	2442677	2442690	441.0
36	132	 3	infix	0	17	-16.9	205	1167	37.3	193	1158	2451555	2451574	424.1
36	1	 4	infix	0	11	-21.7	143	1385	36.3	281	1413	2487149	2487164	413.8
36	94	 1	infix	0	13	-20	157	1315	25.9	222	1406	2494175	2494193	415.1
36	56	 3	infix	0	10	-28.2	219	1271	45.7	158	1258	2500367	2500383	415.1
36	69	 4	infix	0	13	-15.9	246	1397	32.7	184	1432	2507351	2507366	413.9
36	37	 4	infix	0	6	-62.4	274	1245	4.60000000000002	182	1239	2511830	2511848	419.8
36	47	 2	infix	0	5	-58.6	167	1214	9.89999999999998	156	1251	2517780	2517797	420.7
36	127	 2	infix	0	11	-17	304	1276	25.3	119	1297	2526813	2526828	414.4
36	133	 4	infix	0	2	-60.3	156	1220	23.9	151	1247	2532623	2532637	419.3
36	85	 4	infix	0	6	-30.7	282	1211	61.4	140	1238	2536678	2536692	417.0
36	106	 1	infix	0	16	-9.39999999999998	157	1222	36.5	187	1279	2540797	2540814	412.7
36	27	 2	infix	0	16	-7.89999999999998	181	1263	55.3	251	1301	2545481	2545496	412.4
36	79	 2	infix	0	27	-0.100000000000023	166	1323	73.1	344	1366	2553292	2553306	409.8
36	23	 2	infix	0	15	-16	291	1271	158.9	487	1169	2557230	2557248	412.1
36	63	 2	infix	0	2	-72.6	234	1263	15.3	167	1295	2566735	2566753	437.7
36	115	 2	infix	0	0	-59.2	276	1243	6.69999999999999	230	1265	2570841	2570854	439.2
36	43	 2	infix	0	22	-3.5	208	1168	60.5	282	1218	2575803	2575817	400.1
36	125	 4	infix	0	17	-10.5	220	1276	51.3	150	1279	2587353	2587368	433.8
36	51	 2	good	0	-5	-81	199	1204	15	162	1259	2591512	2591530	427.6
36	155	 2	infix	0	11	-46.3	156	1169	24.1	220	1221	2597300	2597319	417.7
36	116	 3	infix	0	3	-48.6	190	1163	19.4	190	1184	2601605	2601621	427.3
36	50	 1	infix	0	3	-59.5	184	1169	10.5	207	1214	2605860	2605877	438.5
36	41	 4	good	0	-7	-84.2	152	1202	17.4	129	1255	2612344	2612360	466.2
36	78	 1	infix	0	9	-22.4	155	1175	40	133	1200	2620875	2620890	427.4
36	70	 1	infix	0	11	-2.80000000000001	230	1175	116.2	149	1184	2625832	2625846	435.1
36	130	 1	infix	0	17	-9.10000000000002	232	1220	52.1	159	1266	2632398	2632415	421.9
36	139	 2	infix	0	2	-27.3	241	1190	35.8	192	1223	2636752	2636770	422.8
36	110	 1	infix	0	9	-33.7	183	1089	34	137	1099	2641349	2641366	425.2
36	122	 1	infix	0	7	-31.7	151	1148	41	201	1170	2645207	2645221	418.6
36	123	 2	infix	0	11	-20.4	153	1189	37.1	199	1167	2652160	2652177	423.4
36	114	 1	infix	0	12	-18.1	145	1009	72.2	327	1013	2659993	2660008	445.6
36	124	 3	infix	0	1	-64.7	263	1099	6.19999999999999	211	1084	2665241	2665256	438.9
36	86	 1	infix	0	19	-1.30000000000001	399	1233	72.6	157	1253	2670560	2670579	422.6
36	113	 4	infix	0	3	-71	198	1170	16.5	203	1188	2675839	2675855	407.7
36	150	 1	infix	0	14	-19.2	147	1165	55.5	261	1176	2682905	2682924	444.3
36	76	 3	infix	0	12	-5.10000000000002	209	1448	61.3	410	1464	2688526	2688540	412.2
36	101	 4	infix	0	13	-24.8	211	1002	35.6	148	1017	2693618	2693636	415.5
36	111	 2	infix	0	6	-55.4	212	1168	4	249	1186	2698013	2698031	418.9
36	31	 2	infix	0	4	-36.8	239	955	19.2	162	1019	2703039	2703053	460.4
36	119	 2	infix	0	20	-6.80000000000001	173	1210	40.6	251	1272	2711000	2711017	403.1
36	45	 4	infix	0	13	-25.3	205	1051	37.9	153	1100	2716708	2716726	414.4
36	97	 4	infix	0	17	-16.4	311	1197	68.5	349	1216	2725159	2725177	416.0
36	93	 4	infix	0	7	-16.4	335	1158	87.9	97	1148	2730917	2730932	417.6
36	4	 3	infix	0	5	-34.7	252	1034	39.9	136	1059	2736662	2736675	425.1
36	144	 3	infix	0	6	-43.6	203	1121	10.5	159	1120	2743999	2744018	403.7
36	156	 3	infix	0	5	-44.8	151	981	19.9	218	1040	2749992	2750008	415.8
36	53	 4	infix	0	34	0.100000000000023	444	1180	65.5	265	1203	2757920	2757938	409.4
36	16	 3	infix	0	9	-23.1	187	1127	37.4	261	1192	2766960	2766975	418.2
36	147	 2	infix	0	4	-52.3	198	1120	17.2	256	1140	2773802	2773818	407.2
36	117	 4	infix	0	15	-14.1	160	1073	45.8	220	1110	2780384	2780401	422.9
36	68	 3	blink2	0	213	-50.4	139	986	24.4	182	1096	2785291	2785310	415.7
36	34	 1	infix	0	7	-25.5	144	1102	31.6	78	1110	2792015	2792033	418.2
36	83	 2	infix	0	29	9.5	159	1008	74.1	441	1014	2802639	2802658	421.5
36	102	 1	infix	0	2	-56.6	320	1257	9.80000000000001	474	1215	2812362	2812376	439.7
36	2	 1	infix	0	6	-38.5	248	1080	12.2	219	1141	2818426	2818445	417.1
36	18	 1	infix	0	7	-33	186	1170	26.8	172	1163	2825188	2825201	406.9
36	138	 1	infix	0	16	-7.5	134	1120	42.2	157	1128	2832325	2832344	423.5
36	32	 3	infix	0	137	3.5	195	966	41.5	184	1003	2838837	2838854	395.6
36	38	 1	infix	0	15	-14	160	1097	68.3	183	1072	2846663	2846678	403.3
36	92	 3	infix	0	14	-6.89999999999998	214	1126	83.6	164	1096	2859574	2859590	413.5
36	96	 3	infix	0	29	2.80000000000001	182	1122	60.6	357	1183	2873887	2873903	398.8
36	71	 2	infix	0	13	-6.39999999999998	167	1243	58.2	244	1320	2880750	2880766	424.2
36	151	 2	infix	0	14	1.10000000000002	252	1126	72	250	1147	2887088	2887102	442.6
36	160	 3	infix	0	1	-59.9	204	1046	13.2	113	1080	2892950	2892965	419.7
36	142	 1	infix	0	9	-2.60000000000002	181	1132	34.5	239	1114	2901642	2901655	403.1
36	46	 1	infix	0	13	-10.4	162	1071	33.3	131	1138	2908187	2908205	404.2
36	143	 2	infix	0	7	-37.5	169	1011	6.30000000000001	176	1048	2923595	2923612	425.7
36	14	 1	infix	0	3	-48.2	181	1014	9	181	1050	2931215	2931229	454.7
36	36	 3	infix	0	11	-8.30000000000001	124	1389	25.7	179	1391	2941796	2941813	425.5
36	5	 4	infix	0	6	-30.3	401	1078	22.3	269	1053	2952188	2952205	404.5
36	157	 4	infix	0	8	-35.3	273	983	21.4	177	987	2964078	2964097	430.3
36	20	 3	infix	0	6	-51.1	235	1141	13.2	150	1227	2975318	2975335	424.9
36	128	 3	infix	0	2	-31.5	134	1087	85.6	99	1104	2987401	2987420	426.3
36	60	 3	infix	0	5	-50.1	267	1257	20.7	216	1391	3008409	3008423	410.9
36	33	 4	infix	0	6	-35.9	202	1020	38.9	198	1064	3017873	3017887	410.1
36	65	 4	infix	0	10	-23	359	1146	56.2	118	1229	3029079	3029092	416.0
36	72	 3	infix	0	23	-2.5	164	1135	68	146	1202	3044169	3044186	408.1
36	159	 2	infix	0	4	-45.1	159	1152	16.8	194	1193	3063955	3063968	408.3
36	28	 3	infix	0	9	-36.1	282	1202	29.9	236	1298	3076083	3076100	419.5
36	95	 2	infix	0	17	-6	186	1372	63	187	1396	3124422	3124435	399.9
36	21	 4	infix	0	19	-3.39999999999998	177	1353	80.3	157	1372	3129783	3129797	434.3
36	19	 2	infix	0	3	-71.7	187	1256	9.30000000000001	178	1306	3135651	3135667	429.1
37	102	 2	infix	0	11	-29.3	244	1331	30.5	243	1344	3396178	3396195	436.8
37	24	 4	infix	0	34	-0.600000000000023	515	1460	82.9	711	1517	3413748	3413763	398.4
37	137	 1	infix	0	7	-36.5	192	1265	22	172	1258	3428815	3428829	427.5
37	65	 1	infix	0	14	-21.6	184	1364	32	274	1374	3452722	3452740	415.8
37	121	 1	infix	0	10	-29.8	295	1348	31.3	161	1352	3460435	3460450	428.6
37	87	 3	infix	0	20	-12.8	145	1358	47.9	164	1342	3471630	3471648	423.1
37	118	 2	infix	0	11	-23.4	318	1327	29.5	156	1353	3481372	3481386	492.0
37	31	 3	infix	0	10	-21.1	85	1345	36.3	210	1356	3488122	3488136	457.7
37	94	 2	infix	0	19	-11.3	383	1321	93.6	270	1371	3499447	3499461	413.5
37	72	 4	infix	0	8	-49.7	321	1333	20.2	339	1384	3507859	3507878	418.4
37	105	 1	infix	0	11	-38.8	261	1341	29.4	400	1360	3516184	3516202	428.8
37	5	 1	infix	0	26	-2.10000000000002	412	1303	80.9	214	1285	3521914	3521931	400.0
37	133	 1	infix	0	22	-5.39999999999998	285	1331	84.6	202	1347	3530566	3530581	411.3
37	143	 3	infix	0	18	-24.7	321	1352	89	124	1388	3537473	3537491	421.7
37	110	 2	infix	0	5	-46.4	271	1251	15.7	231	1235	3546345	3546362	428.2
37	43	 3	infix	0	7	-43.2	303	1308	22.1	340	1342	3552089	3552104	406.5
37	107	 3	infix	0	3	-57.2	227	1239	21.6	243	1267	3562994	3563009	472.5
37	11	 3	infix	0	11	-37.4	230	1226	96.9	415	1257	3570970	3570986	440.1
37	135	 3	infix	0	4	-48.2	461	1280	30.2	230	1284	3581671	3581684	415.3
37	52	 4	infix	0	26	-8.69999999999999	448	1248	42.5	197	1264	3590692	3590708	400.8
37	109	 1	infix	0	4	-38.8	230	1366	12.8	334	1375	3599626	3599639	417.2
37	115	 3	infix	0	6	-55.1	542	1225	11.5	363	1246	3608259	3608276	439.5
37	74	 2	infix	0	17	-4.5	375	1214	40.3	216	1236	3615304	3615319	430.6
37	8	 4	infix	0	23	-3.10000000000002	273	1279	97.1	278	1266	3623074	3623089	410.4
37	12	 4	infix	0	1	-54.8	177	1182	17.4	222	1192	3637096	3637109	415.9
37	26	 2	infix	0	6	-57.9	205	1161	2.39999999999998	177	1209	3646582	3646600	480.7
37	71	 3	infix	0	6	-39.6	297	1173	109	204	1197	3656944	3656958	430.5
37	2	 2	infix	0	38	-2.89999999999998	290	1289	91.6	232	1265	3664320	3664335	410.2
37	66	 2	infix	0	30	-4.60000000000002	93	1187	10.9	321	1216	3673490	3673505	420.1
37	84	 4	infix	0	13	-33.2	265	1139	20.8	65	1149	3680954	3680969	421.9
37	153	 1	infix	0	8	-48.4	460	1218	11.4	177	1282	3687721	3687738	404.9
37	132	 4	infix	0	8	-25.3	292	1237	34.6	231	1241	3694515	3694528	425.6
37	144	 4	infix	0	19	-11.3	301	1214	68	209	1208	3699957	3699970	400.3
37	6	 2	infix	0	23	-6.69999999999999	175	1302	54.9	190	1326	3706017	3706033	475.5
37	33	 1	infix	0	32	-4.69999999999999	228	1305	76.9	400	1310	3713017	3713036	398.4
37	86	 2	infix	0	6	-66.5	345	1221	18.3	252	1263	3726778	3726796	431.2
37	76	 4	infix	0	8	-85.4	194	1173	14.6	513	1226	3734596	3734613	435.4
37	108	 4	infix	0	2	-48.6	329	1193	13.6	514	1222	3741456	3741469	403.0
37	112	 4	infix	0	3	-56.9	231	1220	6	415	1228	3747123	3747138	412.9
37	38	 2	infix	0	10	-32	196	1220	27	229	1204	3753611	3753628	405.9
37	128	 4	infix	0	31	-5	304	1205	48	178	1202	3762373	3762392	421.0
37	60	 4	infix	0	2	-54.7	180	1135	6.60000000000002	420	1137	3768441	3768454	405.0
37	129	 1	infix	0	27	-13.7	218	1329	57.5	121	1334	3777027	3777045	411.6
37	21	 1	infix	0	11	-35.9	247	1206	30.5	262	1209	3782835	3782854	440.5
37	155	 3	infix	0	8	-49.6	224	1354	19.8	252	1380	3790514	3790531	418.2
37	7	 3	good	0	0	-64.8	328	1216	3.19999999999999	361	1209	3797747	3797761	436.1
37	57	 1	infix	0	26	-6.30000000000001	415	1302	71.2	227	1330	3806190	3806205	434.0
37	32	 4	infix	0	4	-65.2	191	1271	9.80000000000001	255	1284	3811310	3811327	403.4
37	85	 1	infix	0	5	-37.5	210	1184	23.3	224	1208	3820958	3820971	417.7
37	142	 2	infix	0	23	-5.10000000000002	399	1279	39.8	271	1295	3825439	3825453	400.5
37	158	 2	infix	0	5	-36.4	179	1301	16.8	327	1309	3831596	3831609	428.5
37	139	 3	infix	0	6	-60.4	319	1315	13.7	261	1294	3838296	3838312	429.3
37	141	 1	infix	0	31	-4.69999999999999	348	1216	56.1	155	1198	3844193	3844208	411.2
37	79	 3	infix	0	10	-15.8	289	1285	30.9	168	1292	3852091	3852105	415.1
37	147	 3	infix	0	9	-36.2	339	1155	11.1	407	1153	3858329	3858348	405.7
37	130	 2	infix	0	2	-69.8	341	1181	13.3	291	1200	3865204	3865218	431.0
37	93	 1	infix	0	23	-8.80000000000001	166	1215	55.4	334	1207	3872033	3872047	411.2
37	4	 4	infix	0	22	-9.69999999999999	361	1263	55.3	155	1261	3877044	3877063	421.8
37	47	 3	infix	0	9	-53	262	1245	11.2	349	1215	3886475	3886494	418.7
37	42	 2	infix	0	3	-62.9	227	1176	9.39999999999998	249	1182	3899199	3899213	470.5
37	20	 4	infix	0	18	-6	223	1217	49.7	165	1236	3909132	3909151	420.7
37	36	 4	infix	0	13	-21.3	416	1261	30.4	358	1285	3918830	3918848	428.0
37	51	 3	infix	0	1	-57.1	422	1206	2.60000000000002	151	1251	3931920	3931934	422.6
37	117	 1	infix	0	5	-54.2	341	1158	12.1	227	1185	3940496	3940511	428.0
37	125	 1	infix	0	14	-14.7	154	1318	46.1	245	1311	3946650	3946667	435.6
37	59	 3	infix	0	10	-43.3	208	1369	18.7	231	1408	3952798	3952817	419.9
37	23	 3	blink	0	171	-47.9	450	1169	27.8	146	1216	3957232	3957245	428.8
37	119	 3	infix	0	4	-59.7	481	1240	23.6	281	1246	3966061	3966076	404.3
37	145	 1	infix	0	11	-34.2	221	1131	27.5	237	1093	3973313	3973333	427.9
37	120	 4	infix	0	55	8.60000000000002	110	1152	12.3	140	1158	3978448	3978462	419.5
37	83	 3	infix	0	11	-34.7	217	1276	13.4	304	1302	4009736	4009756	426.3
37	63	 3	infix	0	47	1	264	1363	62.5	220	1369	4022734	4022748	430.0
37	140	 4	infix	0	8	-24.2	232	1172	25	165	1189	4032604	4032619	415.3
37	156	 4	infix	0	19	-14.5	161	1308	58.7	137	1321	4041978	4041997	411.4
37	122	 2	infix	0	2	-45.8	155	1197	5.5	297	1174	4047578	4047592	414.2
37	116	 4	infix	0	18	-17.6	266	1159	42.9	171	1187	4056544	4056563	424.2
37	10	 2	infix	0	17	-20.3	330	1174	45.3	150	1211	4062720	4062739	416.1
37	39	 3	infix	0	11	-38.8	282	1245	18.1	220	1239	4076380	4076399	418.0
37	152	 4	infix	0	13	-18.6	281	1271	34.4	166	1247	4087099	4087117	435.3
37	100	 4	infix	0	7	-44.3	280	1262	17.3	235	1276	4093397	4093413	427.1
37	19	 3	infix	0	28	-2.89999999999998	204	1188	58	157	1186	4099547	4099562	421.4
37	37	 1	infix	0	8	-32.5	317	1251	29	400	1305	4111032	4111047	416.8
37	123	 3	infix	0	10	-39.8	225	1140	18.2	186	1149	4120713	4120732	431.8
37	146	 2	infix	0	31	-5.39999999999998	254	1173	59.2	227	1166	4127829	4127848	444.8
37	44	 4	infix	0	14	-17.6	236	1206	43.7	196	1186	4134841	4134858	425.0
37	126	 2	infix	0	50	1.39999999999998	225	1225	76.3	234	1237	4142872	4142888	409.1
37	124	 4	infix	0	23	-6.30000000000001	307	1269	22.2	185	1210	4153381	4153400	432.0
37	56	 4	infix	0	27	-9.89999999999998	346	1294	80.8	221	1314	4159013	4159029	413.5
37	1	 1	infix	0	267	3.30000000000001	571	1510	70.4	316	1503	4225586	4225605	408.5
37	28	 4	infix	0	9	-27.5	408	1289	33.4	207	1294	4233742	4233756	416.6
37	70	 2	infix	0	4	-47.6	121	1240	2.5	409	1260	4241685	4241699	439.3
37	67	 3	infix	0	6	-65.5	206	1271	5.39999999999998	261	1273	4246509	4246528	403.0
37	81	 1	infix	0	8	-65.3	392	1264	6.89999999999998	151	1277	4252411	4252431	448.0
37	91	 3	infix	0	9	-41.3	207	1163	28.9	277	1122	4258870	4258887	419.7
37	160	 4	infix	0	9	-52.1	200	1209	23.4	175	1221	4264966	4264983	417.5
37	15	 3	infix	0	8	-45.7	262	1166	24.2	364	1166	4273435	4273453	414.9
37	14	 2	infix	0	7	-43.6	223	1159	11	268	1180	4282219	4282237	446.8
37	90	 2	infix	0	13	-14.5	225	1060	33.2	281	1072	4294308	4294323	426.9
37	136	 4	infix	0	17	-7	365	1198	39.4	169	1199	4300820	4300839	410.2
37	3	 3	infix	0	10	-40.1	247	1177	13.9	404	1211	4307083	4307102	404.5
37	99	 3	infix	0	16	-7.69999999999999	163	1176	41	187	1184	4316555	4316573	410.1
37	29	 1	infix	0	173	2.5	234	1095	59.5	174	1054	4322804	4322822	431.1
37	22	 2	infix	0	9	-23.8	334	1160	38.3	212	1177	4334740	4334754	416.9
37	101	 1	infix	0	7	-40.5	232	1119	27.2	307	1128	4346483	4346499	419.8
37	138	 2	infix	0	12	-21.4	168	1109	40.6	183	1104	4354774	4354790	427.4
37	131	 3	infix	0	8	-30.4	319	1071	30.9	286	1087	4364767	4364781	405.9
37	113	 1	infix	0	16	-27.4	166	1150	96.5	198	1183	4371691	4371711	403.7
37	95	 3	infix	0	10	-28.4	268	1149	37.9	138	1144	4378171	4378187	408.0
37	35	 3	infix	0	10	-46.3	260	1135	21.1	336	1150	4384525	4384543	408.7
37	73	 1	infix	0	28	-6	131	1227	54.5	171	1225	4391688	4391706	421.7
37	104	 4	good	0	-1	-64.2	360	1111	3.60000000000002	328	1105	4402478	4402491	414.6
37	149	 1	infix	0	13	-12.1	169	1149	41.2	173	1163	4408958	4408974	412.9
37	127	 3	jhook	0	-15	97.7	269	1224	2	283	1200	4415042	4415057	409.8
37	48	 4	infix	0	4	-49.4	328	1080	7.80000000000001	160	1080	4422378	4422393	414.9
37	157	 1	infix	0	9	-39.5	207	1089	19.8	343	1094	4433653	4433672	426.6
37	9	 1	infix	0	8	-35.3	213	1141	17.1	200	1162	4441311	4441328	436.7
37	40	 4	infix	0	13	-8.89999999999998	438	1129	38.7	244	1140	4449162	4449178	413.8
37	18	 2	infix	0	7	-46.1	231	1200	31.1	243	1229	4456166	4456182	405.2
37	17	 1	infix	0	7	-35.8	244	1269	23.2	368	1275	4464270	4464285	419.2
37	45	 1	infix	0	29	-3.60000000000002	203	1172	50.3	148	1192	4471954	4471969	410.3
37	114	 2	infix	0	8	-62.2	274	1133	27.8	479	1152	4482755	4482773	453.3
37	13	 1	infix	0	10	-32.4	281	1124	34.1	299	1137	4490866	4490884	428.5
37	96	 4	infix	0	12	-22	219	1148	38.9	271	1169	4501685	4501702	404.4
37	77	 1	infix	0	125	1.89999999999998	392	1227	68.1	179	1247	4509405	4509419	407.5
37	50	 2	infix	0	3	-49	253	1149	5.30000000000001	489	1165	4515628	4515642	436.0
37	82	 2	infix	0	43	1.89999999999998	208	1113	56.2	173	1133	4523416	4523432	431.6
37	75	 3	infix	0	6	-59.9	218	1168	9.30000000000001	399	1163	4528783	4528801	371.6
37	97	 1	infix	0	17	-1.60000000000002	169	1152	44.1	165	1171	4535633	4535650	408.9
37	98	 2	infix	0	9	-27.2	224	1117	36.9	228	1123	4541085	4541100	431.3
37	151	 3	infix	0	55	1.69999999999999	187	1077	71.4	344	1073	4549198	4549216	440.6
37	103	 3	infix	0	7	-48.9	216	1142	24.4	280	1174	4556290	4556306	418.9
37	159	 3	infix	0	7	-32.1	163	1200	6.80000000000001	204	1204	4562326	4562342	404.9
37	30	 2	infix	0	27	-5.39999999999998	326	1212	53	160	1240	4567984	4567998	411.2
37	69	 1	infix	0	10	-8.69999999999999	256	1249	38.1	158	1271	4576915	4576929	413.4
37	41	 1	infix	0	30	-3.69999999999999	223	1115	53.4	172	1151	4584629	4584646	455.5
37	92	 4	infix	0	5	-73.7	201	1174	8.80000000000001	251	1179	4594612	4594630	413.2
37	27	 3	infix	0	43	2.80000000000001	200	1067	75.6	211	1053	4601837	4601853	407.2
37	78	 2	infix	0	10	-30.8	342	1164	32.8	173	1182	4609840	4609857	433.1
37	111	 3	infix	0	3	-42.7	265	1077	19.9	271	1083	4616000	4616013	416.5
37	58	 2	infix	0	14	-8.30000000000001	333	1135	58.4	128	1154	4622502	4622516	421.9
37	62	 2	infix	0	6	-35.7	203	1303	13.8	325	1281	4629971	4629986	420.2
37	25	 1	infix	0	9	-31.3	323	1338	24	231	1385	4634917	4634935	418.5
37	154	 2	infix	0	2	-57.4	235	1224	2.5	223	1236	4644349	4644366	421.7
37	106	 2	infix	0	6	-32.5	182	1129	34.4	229	1108	4650302	4650315	419.7
37	61	 1	infix	0	7	-20.9	284	1261	17.5	358	1303	4658985	4658999	404.3
