subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
48	94	 4	good	0	-13	-51.4	346	856	104.5	920	818	2067638	2067638	423.3
48	4	 2	infix	0	2	-8.19999999999999	258	786	88.7	194	794	2073965	2073965	423.2
48	145	 3	infix	0	4	-6.69999999999999	291	853	63.7	344	871	2082408	2082408	424.8
48	103	 1	blink	0	382	-26.2	243	869	79.1	193	865	2087692	2087692	419.3
48	2	 4	blink	0	336	-11.2	320	910	14.4	169	934	2098649	2098649	412.6
48	138	 4	good	0	-15	-48	303	917	71.1	440	920	2105592	2105592	431.5
48	53	 3	good	0	-11	-33.4	177	911	80.7	307	915	2111315	2111315	417.0
48	110	 4	infix	0	2	-15.2	373	771	75	380	772	2120396	2120396	423.5
48	87	 1	good	0	-1	-14.9	205	747	49.3	167	746	2127105	2127105	423.1
48	107	 1	good	0	-14	-38.1	223	888	120.6	426	868	2134273	2134273	469.5
48	55	 1	good	0	-5	-13.1	271	809	73.8	371	816	2139285	2139285	469.4
48	42	 4	infix	0	3	-8.60000000000002	175	913	86.2	330	976	2146938	2146938	467.4
48	141	 3	good	0	-7	-42.9	307	787	32.7	141	801	2153312	2153312	412.2
48	153	 3	good	0	-14	-75.8	542	829	20.6	183	806	2157535	2157535	407.6
48	115	 1	blink	0	380	-60.8	230	745	8.89999999999998	184	778	2162719	2162719	488.4
48	160	 2	good	0	-4	-22.1	222	844	46.2	512	867	2168551	2168551	416.5
48	150	 4	infix	0	30	25.6	201	854	163.5	258	817	2172415	2172415	441.9
48	45	 3	good	0	-6	-34.5	245	1027	62	366	977	2176998	2176998	416.0
48	136	 2	good	0	-9	-44	320	885	67.6	171	894	2186794	2186794	415.9
48	119	 1	infix	0	2	0.699999999999989	225	885	28.2	189	877	2194183	2194183	399.5
48	120	 2	good	0	-20	-57.5	191	791	34.8	342	798	2198117	2198117	426.2
48	88	 2	good	0	-8	-30.1	446	1070	58.9	154	1053	2204178	2204178	429.3
49	74	 1	good	0	-13	-53.8	255	1273	14.4	506	1336	1294125	1294125	438.9
49	2	 1	good	0	-12	-50.2	252	1233	7.60000000000002	229	1256	1301386	1301386	417.3
49	5	 4	infix	0	3	-13	215	1308	61.6	274	1356	1308462	1308462	401.5
49	49	 4	good	0	-5	-17.5	212	1326	53.1	215	1376	1316670	1316670	414.6
49	102	 1	good	0	-5	-19	192	1248	36.1	173	1272	1324900	1324900	434.4
49	158	 1	good	0	-14	-62.8	239	1306	9.5	198	1266	1330373	1330373	428.8
49	123	 2	good	0	-13	-51.1	197	1204	4	194	1243	1339474	1339474	427.5
49	130	 1	good	0	-11	-40	226	1237	12.2	166	1240	1348611	1348611	426.5
49	42	 1	good	0	-10	-42.7	274	1213	26.1	156	1247	1355104	1355104	474.4
49	43	 2	good	0	-2	-5.5	266	1173	31.5	150	1211	1364547	1364547	401.6
49	101	 4	good	0	-10	-35.4	211	1200	9.69999999999999	215	1246	1377485	1377485	417.0
49	91	 2	good	0	-3	-6.89999999999998	215	1315	28.8	303	1310	1382386	1382386	412.1
49	110	 1	jhook	0	-1	1.19999999999999	150	1205	47.4	150	1277	1394312	1394312	423.4
49	139	 2	good	0	-1	-7.5	179	1143	53.4	143	1185	1401035	1401035	425.5
49	142	 1	good	0	-11	-45.2	274	1154	5.69999999999999	201	1170	1407182	1407182	403.4
49	79	 2	good	0	-1	-8.80000000000001	268	1200	40.1	152	1210	1411960	1411960	410.3
49	3	 2	good	0	-10	-20.7	176	1111	6	226	1134	1421979	1421979	402.7
49	31	 2	infix	0	9	2.10000000000002	209	1237	66.3	160	1229	1430695	1430695	454.2
49	15	 2	good	0	-2	-5.80000000000001	344	1268	37	165	1229	1441203	1441203	415.3
49	40	 3	good	0	-3	-3.60000000000002	222	1145	28.1	169	1237	1456983	1456983	413.7
49	131	 2	good	0	-3	-3.60000000000002	156	1197	46.7	175	1225	1494119	1494119	403.5
49	52	 3	good	0	-6	-15.3	221	1389	41.8	226	1370	1499817	1499817	407.7
49	6	 1	good	0	-8	-28.3	264	1374	56	152	1323	1508019	1508019	487.1
49	93	 4	infix	0	14	-0.399999999999977	181	1473	63.7	204	1465	1514247	1514247	410.1
49	122	 1	good	0	-7	-37.9	215	1453	18	277	1541	1520368	1520368	421.2
49	32	 3	infix	0	0	-1.80000000000001	147	1181	42.9	156	1202	1532135	1532135	397.5
49	125	 4	infix	0	7	-2.80000000000001	182	1437	60	191	1424	1539596	1539596	432.8
49	12	 3	good	0	-5	-12.3	168	1268	27.8	243	1249	1544102	1544102	413.2
49	13	 4	good	0	-12	-49.1	241	1360	3.39999999999998	269	1423	1553111	1553111	425.8
49	54	 1	jhook	0	0	2.5	206	1156	33.5	261	1199	1563753	1563753	419.8
49	86	 1	good	0	-6	-19.1	162	1342	23.2	227	1369	1570948	1570948	424.3
49	137	 4	good	0	-16	-44.4	160	1217	5.89999999999998	379	1244	1577846	1577846	427.2
49	17	 4	good	0	-8	-25.7	163	1195	14.9	180	1243	1585339	1585339	417.6
49	45	 4	good	0	-1	-2.69999999999999	240	1422	45.8	177	1445	1591898	1591898	411.2
49	103	 2	good	0	-6	-1.60000000000002	206	1326	31.2	180	1375	1600097	1600097	413.8
49	39	 2	good	0	0	-4.39999999999998	271	1204	27.4	153	1266	1607224	1607224	414.1
49	134	 1	good	0	-2	-16.9	164	1220	57.1	157	1268	1615294	1615294	446.9
49	133	 4	infix	0	11	-4.5	181	1257	62.1	175	1284	1622380	1622380	411.5
49	98	 1	good	0	-10	-42.6	228	1130	5.39999999999998	237	1157	1629124	1629124	424.7
49	141	 4	jhook	0	0	6.89999999999998	258	1350	28.1	186	1382	1633193	1633193	410.1
49	105	 4	good	0	-8	-29.6	166	1231	21.5	183	1235	1638248	1638248	429.3
49	4	 3	infix	0	4	0.899999999999977	174	1274	59.4	221	1193	1643528	1643528	421.2
49	77	 4	good	0	-6	-16.3	182	1206	31.4	180	1252	1652881	1652881	422.0
49	83	 2	good	0	-4	-4.30000000000001	195	1196	39.2	210	1229	1658032	1658032	425.2
49	16	 3	good	0	-9	-47.1	417	1199	17.5	141	1225	1665269	1665269	419.0
49	115	 2	good	0	-7	-23.4	411	1151	19.9	203	1197	1674607	1674607	438.9
49	149	 4	good	0	-3	-8.60000000000002	365	1185	34.6	162	1265	1681665	1681665	414.5
49	117	 4	good	0	-9	-45.3	215	1174	4.30000000000001	175	1200	1687518	1687518	431.6
49	147	 2	good	0	0	-1.39999999999998	328	1177	45.6	176	1240	1692195	1692195	396.5
49	71	 2	good	0	-1	-10.9	248	1197	56.8	144	1326	1703179	1703179	424.3
49	135	 2	good	0	-12	-50.1	164	1152	9.5	305	1143	1709973	1709973	413.8
49	59	 2	blink	0	192	-24.7	216	1004	22.1	105	1075	1714757	1714757	413.9
49	151	 2	good	0	-4	-7.10000000000002	195	1138	36.5	149	1110	1719808	1719808	449.1
49	95	 2	good	0	-7	-32.2	149	1169	24.3	229	1215	1728060	1728060	406.8
49	80	 3	good	0	-8	-25.3	177	1198	19.1	179	1258	1733149	1733149	418.0
49	66	 1	good	0	-10	-35.6	174	1006	11.7	251	1038	1744980	1744980	429.7
49	68	 3	good	0	-6	-19.5	192	1295	39.5	155	1355	1749922	1749922	415.0
49	69	 4	good	0	-6	-18.8	287	1064	31	142	1194	1760933	1760933	415.0
49	22	 1	good	0	-8	-23.1	148	1146	17.4	197	1184	1800886	1800886	416.9
49	104	 3	good	0	-6	-13.6	140	1135	17.8	191	1163	1808439	1808439	414.9
49	20	 3	good	0	-5	-12.8	160	1099	23.3	167	1126	1816163	1816163	423.4
49	89	 4	infix	0	10	-13.6	166	1146	68.8	227	1153	1823418	1823418	425.1
49	82	 1	good	0	-9	-45.7	188	1057	12.6	169	1075	1827487	1827487	445.8
49	37	 4	good	0	-7	-21.2	243	1170	19.3	173	1115	1831917	1831917	415.8
49	30	 1	good	0	-9	-32.1	310	1220	17.3	172	1251	1842462	1842462	416.5
49	159	 2	good	0	-9	-29.1	159	1087	18	200	1097	1853451	1853451	402.6
49	46	 1	good	0	-7	-15.3	172	1141	83.6	177	1168	1859199	1859199	405.7
49	99	 2	infix	0	17	-1.39999999999998	241	1258	53	257	1401	1872138	1872138	409.9
49	63	 2	infix	0	6	-3.5	163	1094	82.4	380	1176	1878750	1878750	432.0
49	126	 1	good	0	-7	-22	235	1003	21.4	144	1143	1900142	1900142	417.1
49	90	 1	good	0	-5	-24.4	289	985	24.6	154	1000	1907224	1907224	423.7
49	33	 4	infix	0	153	2.80000000000001	174	976	54.9	194	1028	1913157	1913157	397.6
49	11	 2	good	0	-8	-30.9	362	1037	5.60000000000002	227	1052	1927538	1927538	435.8
49	92	 3	good	0	-13	-64.7	177	1099	13.2	130	1169	1938870	1938870	414.6
49	62	 1	infix	0	504	5.89999999999998	516	1141	72.9	149	1173	1944572	1944572	406.8
49	97	 4	good	0	-1	-1	195	1157	59.9	173	1163	1949436	1949436	411.5
49	29	 4	good	0	-10	-43.8	250	1027	7.19999999999999	161	1046	1957280	1957280	442.6
49	24	 3	infix	0	10	-1.89999999999998	297	1216	59	248	1295	1965022	1965022	402.3
49	55	 2	good	0	-3	-9.60000000000002	178	1510	31.4	140	1400	2058517	2058517	469.7
49	109	 4	good	0	-3	-14.4	156	1350	44.4	159	1358	2071953	2071953	417.5
49	107	 2	good	0	-2	-1.60000000000002	157	1231	85.6	159	1278	2077023	2077023	466.7
49	87	 2	good	0	-9	-39.2	197	1268	42.4	154	1331	2081016	2081016	427.9
49	75	 2	good	0	-10	-35.7	156	1247	4.10000000000002	185	1281	2085884	2085884	371.8
49	48	 3	good	0	-11	-35.8	191	1262	35.2	158	1330	2092088	2092088	416.6
49	108	 3	good	0	-13	-45.2	216	1201	4.89999999999998	189	1169	2100920	2100920	402.1
49	154	 1	good	0	-8	-29.1	201	1124	21.6	298	1160	2106805	2106805	426.4
49	88	 3	good	0	-10	-47.5	302	1198	9.19999999999999	182	1239	2111833	2111833	428.9
49	25	 4	good	0	-8	-35.4	378	1149	18.5	229	1192	2117908	2117908	418.1
49	148	 3	good	0	-3	-7.69999999999999	174	1212	64	137	1213	2126434	2126434	423.1
49	8	 3	good	0	-9	-31.5	220	1235	19.4	159	1313	2133092	2133092	416.3
49	144	 3	good	0	-1	-6.69999999999999	243	1348	59.1	160	1304	2139377	2139377	400.8
49	138	 1	good	0	-7	-38	186	1272	20.8	203	1271	2144508	2144508	434.5
49	94	 1	good	0	-10	-41.4	203	1269	3.5	143	1280	2149465	2149465	416.5
49	14	 1	good	0	-5	-10.1	154	1401	37.5	154	1381	2155165	2155165	450.6
49	34	 1	good	0	0	-9.89999999999998	171	1178	26.8	225	1250	2162216	2162216	412.6
49	67	 2	good	0	-5	-7.69999999999999	180	1309	23.8	216	1333	2172221	2172221	403.8
49	21	 4	good	0	-3	-1.69999999999999	245	1315	41.9	164	1332	2176490	2176490	435.6
49	64	 3	good	0	-12	-67.5	324	1148	18.2	288	1155	2183668	2183668	429.3
49	9	 4	good	0	-8	-52.1	322	1190	16.5	329	1199	2187679	2187679	438.5
49	119	 2	infix	0	10	-4.19999999999999	262	1224	58.7	153	1232	2193287	2193287	401.1
49	57	 4	good	0	-10	-37.7	269	1127	22.5	259	1122	2200651	2200651	440.7
49	129	 4	good	0	-10	-52.4	175	1183	24.2	177	1181	2205644	2205644	422.3
49	36	 3	good	0	-1	-6.19999999999999	192	1298	35.6	248	1300	2210166	2210166	423.2
49	150	 1	infix	0	13	2.80000000000001	268	1269	63.8	185	1320	2217954	2217954	443.5
49	58	 1	good	0	-7	-31.1	233	1219	20.2	332	1234	2223214	2223214	426.7
49	100	 3	good	0	-4	-7	263	1216	35.3	170	1245	2228424	2228424	423.0
49	41	 4	infix	0	84	1.10000000000002	129	1223	95.3	417	1367	2236495	2236495	452.6
49	156	 3	good	0	-10	-39.2	170	1284	15.4	328	1351	2245317	2245317	418.5
49	7	 2	good	0	-9	-42	163	1151	62.7	120	1144	2251955	2251955	436.3
49	19	 2	good	0	-9	-42.1	202	1369	18	181	1388	2262364	2262364	427.7
49	132	 3	good	0	-8	-44.5	234	1213	42.8	398	1256	2270227	2270227	429.3
49	27	 2	good	0	-1	-9.30000000000001	261	1245	45.9	156	1335	2279679	2279679	409.6
49	10	 1	good	0	-3	-21.7	201	1199	40.4	236	1254	2291087	2291087	414.8
49	120	 3	good	0	-7	-28.5	180	1175	28.8	205	1238	2327608	2327608	429.7
49	35	 2	good	0	-14	-48.7	167	1237	16.6	255	1245	2332858	2332858	405.5
49	76	 3	good	0	-12	-48.6	257	1225	7.69999999999999	159	1233	2338814	2338814	416.7
49	60	 3	infix	0	92	2.39999999999998	154	1240	47	239	1260	2344373	2344373	395.3
49	28	 3	good	0	-4	-11	171	1271	30.6	181	1318	2348832	2348832	414.8
49	73	 4	good	0	-7	-34	407	1142	21.1	160	1232	2355805	2355805	431.1
49	113	 4	jhook	0	-2	0.899999999999977	244	1218	57.2	172	1231	2360153	2360153	402.9
49	146	 1	good	0	-4	-6.69999999999999	195	1196	31.4	162	1250	2367206	2367206	446.7
49	114	 1	good	0	-7	-26.4	267	1433	55.3	160	1481	2373432	2373432	448.8
49	61	 4	good	0	-13	-57	150	1186	15.7	148	1200	2378237	2378237	405.3
49	155	 2	good	0	-5	-31.1	164	1345	29.6	181	1357	2381589	2381589	418.2
49	47	 2	good	0	-4	-3.5	299	1233	55.8	144	1263	2386411	2386411	412.8
49	160	 3	good	0	-12	-40.3	185	1358	7	172	1387	2394397	2394397	416.9
49	112	 3	good	0	-8	-34.7	202	1576	23.2	158	1535	2400943	2400943	421.7
49	140	 3	good	0	-3	-5.10000000000002	172	1373	59.5	169	1431	2406379	2406379	413.4
49	128	 3	good	0	-2	-1.80000000000001	269	1321	47.7	174	1301	2412160	2412160	422.9
49	51	 2	infix	0	4	-11.4	183	1379	107.3	172	1387	2417090	2417090	423.7
49	78	 1	good	0	-2	-6.19999999999999	164	1216	79.9	152	1237	2422814	2422814	423.8
49	23	 2	good	0	-11	-38.8	179	1363	10.7	175	1419	2426983	2426983	416.9
49	118	 1	good	0	-11	-43.3	155	1172	32.8	205	1227	2435116	2435116	494.8
49	44	 3	good	0	-12	-39.4	198	1190	28.6	288	1224	2438755	2438755	426.8
49	153	 4	good	0	-4	-15.3	378	1291	51.6	127	1358	2446783	2446783	402.4
49	26	 1	good	0	-10	-47.4	354	1150	16.1	165	1185	2451644	2451644	483.9
49	72	 3	good	0	-12	-50	269	1180	26.3	178	1161	2457977	2457977	419.2
49	106	 1	good	0	-9	-23.1	160	1326	107.4	298	1298	2465878	2465878	417.7
49	70	 1	good	0	-24	-68.6	311	1203	8.60000000000002	337	1241	2470748	2470748	440.3
49	18	 1	good	0	-8	-49	185	1364	18.7	272	1362	2474550	2474550	410.8
49	56	 3	good	0	-16	-28.7	146	1378	93.4	237	1388	2481100	2481100	415.1
49	127	 2	good	0	-10	-42.5	195	1407	14.1	294	1300	2487444	2487444	421.0
49	116	 3	good	0	-2	-0.5	157	1391	43.9	152	1387	2493764	2493764	422.6
49	50	 1	good	0	-4	-16.3	284	1316	31.3	165	1271	2499081	2499081	436.2
49	143	 2	good	0	0	-3.80000000000001	173	1636	61.2	139	1533	2507373	2507373	423.4
49	121	 4	good	0	-7	-15.8	257	1470	27.3	172	1543	2512789	2512789	427.0
49	85	 4	good	0	-3	-10.4	259	1384	27.2	146	1432	2520960	2520960	415.5
49	81	 4	infix	0	7	-6.10000000000002	447	1461	59.2	206	1529	2526867	2526867	447.2
49	84	 3	good	0	-90	-35.4	174	1607	20.8	190	1612	2533291	2533291	429.1
49	65	 4	good	0	-10	-32.9	227	1354	11.5	273	1368	2539347	2539347	414.4
49	111	 2	good	0	-10	-52.5	274	1336	8.30000000000001	265	1305	2544148	2544148	414.5
49	38	 1	good	0	-11	-45.3	208	1546	11.4	267	1586	2550089	2550089	407.7
49	96	 3	good	0	-7	-21.6	177	1364	19.8	227	1364	2557778	2557778	406.5
49	1	 4	good	0	-9	-35.1	293	1341	10.7	276	1324	2562174	2562174	416.0
49	136	 3	infix	0	16	-2.19999999999999	292	1402	82.8	210	1346	2570255	2570255	410.1
49	124	 3	good	0	-5	-23.7	244	1336	31.7	200	1345	2575554	2575554	437.2
49	145	 4	good	0	-7	-26.7	238	1302	24.1	200	1269	2580152	2580152	431.2
49	152	 3	good	0	-3	-9.30000000000001	254	1302	28.1	246	1393	2586394	2586394	436.7
49	157	 4	good	0	-6	-16.6	189	1255	25.6	177	1348	2591317	2591317	428.0
49	53	 4	good	0	-2	-24.3	212	1296	89.1	323	1277	2595446	2595446	417.4
50	130	 2	good	0	-8	-25.4	152	1640	24.4	184	1678	961819	961819	429.2
50	10	 2	good	0	-1	-13.1	153	1767	83	205	1747	1025212	1025212	411.3
50	153	 1	good	0	-12	-42.6	352	1578	7.69999999999999	236	1596	1039125	1039125	402.4
50	143	 3	jhook	0	-4	1.10000000000002	116	1658	30.5	321	1695	1045107	1045107	423.0
50	136	 4	good	0	-12	-36.6	193	1705	7.5	145	1730	1050010	1050010	413.0
50	14	 2	good	0	-13	-54.7	391	1654	17.4	161	1656	1057077	1057077	452.6
50	140	 4	good	0	-11	-44.7	168	1837	63.9	83	1801	1066957	1066957	422.7
50	62	 2	good	0	-8	-18.9	465	1504	18	194	1526	1072547	1072547	415.8
50	29	 1	good	0	-11	-33.1	289	1610	25.8	481	1605	1078391	1078391	439.3
50	96	 4	good	0	-4	-2.69999999999999	201	1659	131.4	49	1654	1092686	1092686	402.8
50	64	 4	jhook	0	-3	8.60000000000002	158	1618	80.2	246	1600	1103531	1103531	422.5
50	151	 3	good	0	-15	-49.8	268	1620	13.6	170	1653	1109443	1109443	450.3
50	66	 2	jhook	0	-2	9.60000000000002	254	1559	86.3	224	1597	1117613	1117613	419.8
50	39	 3	good	0	-13	-35.3	251	1592	8.80000000000001	130	1600	1123618	1123618	414.0
50	75	 3	good	0	-6	-6.10000000000002	176	2310	53.9	151	2226	1133265	1133265	372.5
50	88	 4	good	0	-7	-15.9	222	1451	135.6	55	1433	1140173	1140173	431.2
50	101	 1	good	0	-10	-30.2	585	1642	18.8	251	1676	1146103	1146103	419.6
50	21	 1	jhook	0	-5	0.800000000000011	140	1570	34	179	1544	1154679	1154679	436.5
50	12	 4	good	0	-7	-11.7	162	1812	34.5	149	1871	1167354	1167354	419.1
50	71	 3	good	0	-12	-38.1	256	1562	7.89999999999998	303	1655	1179210	1179210	425.7
50	99	 3	good	0	-8	-9.10000000000002	141	1610	28.4	163	1633	1185148	1185148	414.0
50	8	 4	good	0	-9	-40.5	293	1471	29.8	403	1525	1190566	1190566	420.9
50	35	 3	good	0	-9	-1.60000000000002	282	1821	26.6	160	1811	1201288	1201288	404.1
50	38	 2	jhook	0	-10	2.5	163	1956	27.4	182	2051	1212513	1212513	403.6
50	68	 4	jhook	0	-4	3.39999999999998	146	1718	45.3	164	1713	1227028	1227028	412.9
50	109	 1	jhook	0	-5	1.69999999999999	145	1605	111.9	211	1630	1233531	1233531	415.9
50	138	 2	good	0	-10	-31.9	146	1607	28.6	274	1608	1239666	1239666	429.2
50	160	 4	good	0	-12	-35.9	321	1573	19.8	167	1535	1244475	1244475	417.2
50	45	 1	good	0	-10	-36.3	174	1531	29.1	142	1532	1249665	1249665	420.3
50	100	 4	good	0	-11	-47.9	224	1691	16.3	374	1751	1260589	1260589	431.3
50	119	 3	good	0	-14	-46.6	292	1708	11.8	120	1668	1268533	1268533	409.4
50	83	 3	good	0	-14	-56	335	1427	35	118	1413	1273739	1273739	435.5
50	102	 2	good	0	-16	-61.6	296	1593	15	216	1542	1279774	1279774	440.2
50	36	 4	good	0	-10	-18.7	366	1685	42	181	1690	1285483	1285483	428.1
50	118	 2	good	0	-8	-27.2	175	1594	42.6	125	1606	1292962	1292962	495.0
50	147	 3	good	0	-13	-44.4	236	1650	18.9	594	1567	1297330	1297330	408.8
50	129	 1	good	0	-11	-46.5	242	1552	22.8	295	1583	1303548	1303548	423.2
50	47	 3	good	0	-12	-37.9	331	1538	24.4	154	1487	1308899	1308899	421.6
50	126	 2	good	0	-11	-35.6	173	1700	24.3	352	1674	1325699	1325699	418.3
50	94	 2	good	0	-8	-26.2	175	1495	37	273	1522	1332169	1332169	416.3
50	155	 3	good	0	-10	-41.3	229	1772	24.1	254	1914	1341851	1341851	420.7
50	27	 3	good	0	-13	-46	263	1477	18.4	244	1466	1349814	1349814	419.0
50	121	 1	good	0	-13	-44.5	337	1563	18.7	167	1612	1363461	1363461	427.1
50	73	 1	good	0	-13	-49.9	179	1336	19.8	139	1344	1369525	1369525	428.6
50	22	 2	infix	0	1	4.19999999999999	140	1371	17.2	228	1369	1375013	1375013	411.0
50	149	 1	good	0	-16	-49.4	415	1614	18.3	180	1664	1385394	1385394	416.5
50	116	 4	good	0	-13	-47.8	304	1286	10.4	160	1275	1392318	1392318	431.4
50	148	 4	good	0	-13	-44.7	282	1757	9.80000000000001	386	1747	1404342	1404342	427.6
50	112	 4	good	0	-14	-41.8	313	1397	12.1	194	1444	1411404	1411404	417.0
50	156	 4	good	0	-9	-28.6	259	1319	20.8	269	1370	1417717	1417717	419.4
50	111	 3	good	0	-11	-34.3	239	1519	16	182	1516	1424818	1424818	419.0
50	40	 4	good	0	-11	-33.8	286	1383	22.7	178	1358	1432260	1432260	417.3
50	74	 2	good	0	-12	-36.7	335	1462	13.3	216	1495	1444262	1444262	443.7
50	135	 3	good	0	-12	-43.6	182	1663	25.2	153	1669	1552838	1552838	417.3
50	33	 1	good	0	-11	-32.4	208	1539	14.2	141	1539	1558027	1558027	409.3
50	128	 4	good	0	-11	-34.8	363	1700	24.4	187	1687	1566761	1566761	432.9
50	30	 2	good	0	-12	-43.1	152	1807	21.9	147	1770	1579338	1579338	418.9
50	16	 4	good	0	-11	-40	241	1742	20	159	1745	1588067	1588067	420.7
50	82	 2	good	0	-6	-4.39999999999998	145	1530	58.1	137	1536	1598504	1598504	438.5
50	18	 2	good	0	-6	-5.30000000000001	164	1358	61.3	148	1303	1606635	1606635	405.3
50	78	 2	good	0	-12	-47.9	190	1555	17.5	278	1602	1615328	1615328	428.0
50	141	 1	good	0	-10	-34.2	217	1695	29.6	216	1750	1621632	1621632	415.5
50	122	 2	good	0	-6	-8.19999999999999	175	2066	32	146	2149	1629311	1629311	417.1
50	55	 3	good	0	-15	-59.8	351	1480	17.5	173	1450	1636471	1636471	475.4
50	154	 2	good	0	-9	-17.3	165	1542	35.6	228	1561	1648704	1648704	430.3
50	61	 1	good	0	-10	-25.7	178	1608	19.2	217	1595	1656438	1656438	405.0
50	85	 1	good	0	-9	-27	230	1481	26.9	298	1482	1664422	1664422	419.0
50	146	 2	good	0	-9	-1.80000000000001	372	1480	35.3	179	1468	1671708	1671708	449.3
50	89	 1	good	0	-11	-39.9	210	1434	36.4	134	1399	1677087	1677087	427.1
50	63	 3	good	0	-8	-26.2	223	1578	21.7	162	1586	1685358	1685358	443.1
50	51	 3	good	0	-12	-36.4	229	1576	22.7	164	1561	1690056	1690056	428.5
50	134	 2	good	0	-13	-41.9	172	1371	13.6	179	1345	1698840	1698840	453.1
50	4	 4	good	0	-10	-33.9	271	1252	7.80000000000001	216	1257	1704059	1704059	425.8
50	124	 4	good	0	-11	-42	205	1211	23.2	145	1197	1714747	1714747	438.5
50	95	 3	good	0	-13	-41.5	159	1417	16.9	203	1410	1723914	1723914	408.2
50	25	 1	good	0	-11	-37.3	160	1258	31.5	178	1224	1731964	1731964	422.2
50	31	 3	good	0	-11	-30.1	197	1403	29.3	207	1432	1739890	1739890	465.8
50	114	 2	good	0	-12	-44.6	170	1505	20.5	165	1537	1747467	1747467	450.0
50	132	 4	good	0	-12	-44.7	197	1195	31.5	175	1196	1753438	1753438	429.3
50	46	 2	good	0	-6	-3.5	134	1155	40.3	146	1162	1758492	1758492	404.7
50	93	 1	good	0	-10	-27	177	1466	23.7	176	1528	1780705	1780705	419.0
50	150	 2	good	0	-9	-31.9	242	1762	30.1	156	1808	1968114	1968114	453.5
50	157	 1	good	0	-8	-27.5	580	1664	33.3	172	1589	1973399	1973399	429.8
50	91	 3	good	0	-13	-48.3	228	1426	26.3	162	1414	1980754	1980754	419.1
50	37	 1	good	0	-8	-32.4	213	1423	18.2	232	1505	1989167	1989167	417.1
50	60	 4	good	0	-5	-12.9	137	1358	69.4	154	1369	1998556	1998556	408.2
50	19	 3	good	0	-11	-34.9	222	1693	34.5	210	1751	2005618	2005618	430.0
50	117	 1	jhook	0	-1	1.60000000000002	265	1647	66.6	118	1637	2013383	2013383	421.9
50	92	 4	good	0	-9	-28.4	282	1459	36.1	206	1460	2018713	2018713	416.2
50	52	 4	good	0	-11	-34.2	303	1405	32.7	170	1426	2023742	2023742	410.2
50	44	 4	good	0	-8	-27.9	295	1532	30	267	1565	2031262	2031262	431.7
50	49	 1	good	0	-1	-0.5	272	1511	90.7	129	1494	2043238	2043238	409.8
50	23	 3	good	0	-14	-52.6	363	1471	13.4	273	1572	2052244	2052244	415.5
50	105	 1	good	0	-13	-43.7	207	1594	14.4	245	1582	2064232	2064232	429.1
50	159	 3	good	0	-10	-26.4	248	1526	11.7	178	1551	2071338	2071338	404.1
50	7	 3	good	0	-9	-34.2	387	1286	27.4	313	1273	2077407	2077407	438.5
50	137	 1	good	0	-3	-3.19999999999999	163	1642	40.1	150	1654	2090974	2090974	423.8
50	123	 3	good	0	-8	-14.4	138	1552	41.3	147	1584	2097192	2097192	426.5
50	34	 2	infix	0	9	2.5	156	1332	77.8	386	1286	2105418	2105418	408.7
50	145	 1	good	0	-10	-42.8	211	1551	25	158	1523	2116392	2116392	432.1
50	125	 1	good	0	-9	-25.8	234	1550	30.1	180	1586	2122683	2122683	440.7
50	107	 3	good	0	-7	-22	131	1183	28.7	184	1186	2128774	2128774	471.6
50	1	 1	jhook	0	-11	22.2	238	1489	85.6	218	1466	2206162	2206162	417.0
50	58	 2	good	0	-13	-51.5	197	1543	18.8	135	1525	2217161	2217161	428.1
50	48	 4	good	0	-10	-39.3	188	1638	21.2	233	1663	2226040	2226040	418.3
50	6	 2	jhook	0	-3	1.69999999999999	172	1488	94.7	155	1518	2235187	2235187	478.3
50	67	 3	good	0	-3	-5.5	348	1533	95.8	159	1448	2241034	2241034	402.4
50	24	 4	good	0	-16	-43.3	161	1247	6.19999999999999	162	1226	2246926	2246926	400.8
50	53	 1	good	0	-15	-49.7	492	1247	4.69999999999999	216	1228	2254509	2254509	413.2
50	79	 3	good	0	-9	-26.2	226	1478	19.4	175	1446	2269306	2269306	422.1
50	32	 4	good	0	-12	-34.2	178	1405	14.7	314	1355	2275512	2275512	402.8
50	70	 2	good	0	-12	-30.4	162	1449	29.3	180	1466	2287050	2287050	440.6
50	142	 2	good	0	-9	-32.9	166	1268	26.8	177	1236	2293180	2293180	407.9
50	59	 3	jhook	0	-1	0.699999999999989	178	1279	46.5	171	1272	2299897	2299897	412.4
50	152	 4	jhook	0	-3	6.89999999999998	193	1601	79	104	1603	2304245	2304245	435.5
50	127	 3	good	0	-10	-21.2	141	1520	20.3	231	1443	2311904	2311904	418.0
50	26	 2	good	0	-14	-45	152	1616	18.6	154	1644	2323544	2323544	481.7
50	106	 2	good	0	-12	-47.5	192	1244	19	206	1235	2333182	2333182	419.2
50	87	 3	good	0	-14	-42.8	219	1308	16.3	151	1282	2340402	2340402	426.1
50	104	 4	good	0	-14	-49.6	174	1567	12.5	198	1559	2351728	2351728	416.7
50	20	 4	good	0	-11	-38.5	205	1573	32.3	239	1571	2356962	2356962	431.8
50	43	 3	good	0	-11	-35.2	239	1597	10.8	264	1597	2365712	2365712	406.0
