subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
41	9	 1	infix	0	13	-12.1	284	920	21.3	302	954	1464484	1464501	403.9
41	11	 1	infix	0	2	-56.9	360	990	19.2	430	980	1477367	1477380	408.8
41	49	 1	infix	0	7	-40	590	1045	16.5	323	1015	1501841	1501858	380.8
41	102	 2	infix	0	6	-47.5	207	927	21.6	604	967	1516957	1516972	410.9
41	40	 2	infix	0	29	2.10000000000002	264	979	61.6	154	957	1532420	1532438	373.3
41	72	 2	infix	0	3	-51.2	233	913	18	331	887	1544050	1544064	386.7
41	41	 1	infix	0	14	-10.9	178	1029	85.4	221	993	1551275	1551293	425.0
41	155	 1	infix	0	6	-61.6	378	970	16.1	177	1029	1566948	1566967	382.5
41	99	 1	infix	0	10	-23	317	896	23.4	310	883	1574080	1574097	385.4
41	146	 2	infix	0	8	-38.9	260	984	10.5	479	1030	1580749	1580767	418.0
41	86	 2	infix	0	8	-26.3	340	972	37.6	219	941	1586581	1586596	398.0
41	38	 2	infix	0	5	-38.7	224	921	22.1	195	899	1592378	1592392	375.9
41	101	 1	infix	0	15	-2.60000000000002	292	1053	32.5	151	1108	1615090	1615109	383.8
41	68	 2	infix	0	5	-46.3	161	989	20.1	421	983	1628840	1628855	386.3
41	59	 1	infix	0	14	1.5	264	1007	86.1	165	1018	1638630	1638646	379.1
41	125	 1	infix	0	9	-11.4	240	1018	22.9	558	1014	1646870	1646883	401.9
41	20	 2	infix	0	14	-7.5	245	976	92.3	390	1013	1652741	1652759	390.8
41	10	 2	good	0	-1	-60.5	225	903	17.6	150	846	1664890	1664904	384.4
41	10	 2	infix	0	4	-42.5	173	890	16	198	939	1730245	1730260	386.6
41	69	 1	infix	0	3	-43.8	208	889	21	236	893	1741565	1741578	386.0
41	141	 1	infix	0	16	2.60000000000002	150	822	46	159	810	1748323	1748342	375.7
41	65	 1	infix	0	8	-35.4	246	879	29.9	365	870	1753714	1753731	389.1
41	19	 1	infix	0	2	-67.2	279	938	27.6	206	923	1759933	1759947	402.6
41	33	 1	infix	0	13	-10.3	182	967	50.7	146	947	1775502	1775520	371.6
41	85	 1	infix	0	2	-41.8	297	959	26.8	191	859	1802025	1802039	384.7
41	124	 2	infix	0	7	-51.6	367	899	25.5	249	872	1809336	1809355	407.3
41	107	 1	infix	0	16	3.89999999999998	214	878	47.7	175	857	1818878	1818893	431.4
41	106	 2	infix	0	4	-48.3	261	951	20.5	521	929	1832451	1832466	385.5
41	93	 1	infix	0	4	-40.6	266	903	18.8	240	862	1843537	1843551	387.8
41	133	 1	infix	0	5	-51.6	282	929	10.7	339	892	1851451	1851468	388.8
41	45	 1	infix	0	3	-45.8	248	995	16.2	221	927	1861531	1861545	387.8
41	115	 1	infix	0	7	-38.5	417	923	27.5	558	986	2104445	2104461	405.0
41	39	 1	infix	0	12	-40.6	348	851	17.1	189	848	2111818	2111837	388.3
41	5	 1	infix	0	6	-40.7	316	957	29.4	229	903	2123560	2123576	374.5
41	26	 2	infix	0	9	-41.2	225	870	18.6	313	917	2135210	2135228	453.0
41	76	 2	infix	0	7	-34.3	269	913	26.4	301	848	2150567	2150581	384.8
41	24	 2	infix	0	6	-36.8	245	916	26.9	250	925	2158443	2158458	372.4
41	88	 2	infix	0	7	-36.8	177	963	17.8	384	986	2167591	2167609	391.7
41	97	 1	infix	0	11	-20.2	232	918	26.9	281	936	2176416	2176433	382.7
41	129	 1	infix	0	3	-38.5	371	887	11.9	375	838	2188275	2188291	383.9
41	81	 1	infix	0	8	-29.3	376	1007	47.5	150	946	2196407	2196422	416.5
41	128	 2	infix	0	7	-32.2	221	931	61.7	158	890	2204739	2204752	395.3
41	92	 2	infix	0	6	-29.1	238	1022	8.10000000000002	299	1005	2215362	2215377	383.3
41	4	 2	infix	0	7	-29.9	233	1034	31	343	1084	2226354	2226368	399.8
41	132	 2	infix	0	13	-13.6	181	1028	44	181	1075	2241805	2241822	391.5
41	157	 1	infix	0	10	-26.1	172	909	28.1	296	920	2248708	2248725	392.9
41	27	 1	infix	0	7	-43.8	314	912	30.2	224	930	2254764	2254781	384.0
41	47	 1	infix	0	5	-45	299	873	3.39999999999998	190	870	2268745	2268761	382.4
41	110	 2	infix	0	3	-48.7	229	894	19.1	207	942	2279725	2279739	397.8
41	126	 2	infix	0	10	-27.1	205	839	41.1	202	894	2289215	2289230	385.2
41	73	 1	infix	0	41	0.800000000000011	141	804	93.6	241	744	2296008	2296026	387.2
41	79	 1	infix	0	6	-33.3	408	1040	18.3	292	977	2301207	2301222	390.6
41	30	 2	good	0	-50	-8.80000000000001	33	806	62	66	849	2307679	2307698	357.4
41	29	 1	infix	0	14	1.80000000000001	300	1022	29.2	243	997	2325883	2325899	386.2
41	131	 1	infix	0	8	-48.4	326	1070	21.6	283	1106	2353966	2353985	378.3
41	51	 1	infix	0	10	-11.8	333	1048	47.1	150	1059	2362260	2362276	396.1
41	46	 2	infix	0	16	-10.8	327	973	78	165	975	2371461	2371480	370.3
41	28	 2	infix	0	6	-50.8	248	865	25.1	448	920	2383494	2383512	384.7
41	57	 1	infix	0	2	-29.6	224	907	10.9	527	959	2396817	2396831	400.0
41	134	 2	infix	0	0	-73	246	1053	10	243	1064	2403720	2403734	422.9
41	3	 1	infix	0	12	-22.5	165	916	31.6	301	939	2410752	2410771	375.0
41	14	 2	infix	0	4	-36.7	202	836	8.30000000000001	467	895	2421808	2421822	415.5
41	145	 1	infix	0	11	-20.6	197	918	40.9	163	942	2436663	2436682	392.4
41	61	 1	infix	0	2	-75.2	326	1012	6.89999999999998	184	1006	2444415	2444432	374.3
41	66	 2	infix	0	4	-38.9	228	805	43.8	199	778	2449927	2449942	394.0
41	80	 2	infix	0	7	-48.2	232	1089	23.9	323	1044	2472320	2472338	386.9
41	21	 1	infix	0	15	-7.19999999999999	212	1026	60.7	137	1037	2480931	2480949	402.1
41	100	 2	infix	0	10	-13.7	28	870	37.3	148	882	2492124	2492140	393.0
41	112	 2	infix	0	6	-53.5	255	891	15	323	894	2498164	2498183	386.2
41	23	 1	infix	0	5	-39.1	173	796	37.7	253	789	2504132	2504146	382.6
41	116	 2	infix	0	49	-0.199999999999989	300	951	83.9	113	925	2522211	2522227	387.4
41	36	 2	infix	0	3	-63.3	232	1022	17.1	208	967	2533589	2533606	397.0
41	159	 1	infix	0	2	-55.3	360	976	18.5	240	903	2543843	2543857	373.2
41	22	 2	infix	0	2	-56.6	204	914	19.8	172	875	2549731	2549746	390.9
41	108	 2	infix	0	6	-51.2	290	833	12.3	422	819	2562601	2562619	371.4
41	63	 1	infix	0	7	-33	215	853	17.8	305	771	2567992	2568008	406.4
41	18	 2	infix	0	2	-45	203	813	23.5	197	810	2578865	2578879	373.2
41	2	 2	infix	0	15	-0.199999999999989	148	825	63.3	144	884	2587599	2587616	379.0
42	87	 2	infix	0	2	-37.9	543	1196	5.19999999999999	198	1159	757756	757769	392.5
42	84	 1	infix	0	20	2.89999999999998	430	1358	48.1	173	1332	769923	769941	388.9
42	101	 2	infix	0	5	-40.4	332	1219	4.30000000000001	174	1168	782248	782267	380.7
42	113	 2	infix	0	5	-52.5	317	1202	5.89999999999998	148	1190	794227	794245	371.2
42	127	 2	infix	0	2	-35.2	189	1203	20.2	313	1155	804490	804503	381.7
42	67	 2	infix	0	2	-45.2	284	1251	26.3	414	1230	818363	818376	373.8
42	11	 2	infix	0	2	-38.3	189	1307	19.1	326	1276	826819	826833	407.1
42	23	 2	infix	0	0	-50	300	1186	11.7	329	1185	842318	842333	382.1
42	107	 2	infix	0	6	-40.8	176	1379	18	207	1426	862578	862596	439.2
42	99	 2	infix	0	1	-33.7	200	1159	15.1	323	1116	874041	874054	383.1
42	38	 1	infix	0	0	-48	248	1295	10.9	440	1230	883730	883745	371.3
42	103	 2	infix	0	2	-45.9	193	1177	25.5	549	1142	897317	897331	387.7
42	72	 1	infix	0	8	-5	138	1242	111.7	240	1185	905155	905168	380.1
42	63	 2	infix	0	8	-0.899999999999977	153	1254	44.9	127	1265	913959	913972	402.6
42	27	 2	infix	0	1	-48.5	207	1255	15.5	240	1249	922161	922176	383.3
42	9	 2	infix	0	8	-40.1	184	1172	18.1	462	1216	936296	936315	410.4
42	75	 2	infix	0	5	-42.1	204	1214	15.7	160	1194	947790	947807	343.5
42	56	 1	jhook	0	-1	10.2	491	1317	98.2	141	1335	956123	956138	381.6
42	119	 2	infix	0	10	1.60000000000002	193	1480	66	162	1427	968055	968070	368.6
42	35	 2	infix	0	1	-49.5	213	1250	24.2	534	1206	977107	977120	377.3
42	90	 1	infix	0	4	-41	468	1117	12.3	243	1215	988195	988212	394.4
42	124	 1	infix	0	1	-52	478	1223	23.7	285	1286	1000009	1000024	408.4
42	148	 1	infix	0	5	-45.8	283	1285	10.6	190	1274	1008749	1008768	395.6
42	160	 1	infix	0	7	-44.1	253	1203	40.1	122	1200	1020223	1020239	389.8
42	106	 1	infix	0	7	-41	608	1195	15.5	288	1262	1028485	1028503	384.0
42	61	 2	jhook	0	-18	20.5	210	1210	1.10000000000002	140	1142	1039791	1039808	365.4
42	33	 2	infix	0	5	-46.7	403	1248	16	211	1176	1049514	1049533	372.6
42	57	 2	infix	0	14	-1.89999999999998	224	1201	75.1	154	1180	1062301	1062318	402.0
42	26	 1	infix	0	8	2.69999999999999	146	1197	58.9	393	1244	1070294	1070308	447.3
42	30	 1	infix	0	3	-47.2	213	1245	6	215	1257	1085057	1085075	386.0
42	135	 2	infix	0	9	-23	157	1082	51.7	344	1030	1097692	1097707	385.4
42	59	 2	infix	0	5	-36	197	1140	11.4	145	1118	1106550	1106565	382.9
42	153	 2	infix	0	3	-44.6	229	1187	18.8	162	1187	1118468	1118483	373.7
42	5	 2	infix	0	7	-51	231	1257	50.8	197	1237	1132311	1132330	381.2
42	80	 1	infix	0	8	-1.39999999999998	258	1401	35.8	158	1388	1147636	1147650	379.9
42	85	 2	infix	0	5	-38.8	256	1222	15.1	239	1182	1157670	1157687	386.1
42	31	 2	infix	0	15	-5.5	223	1101	90.2	116	1076	1167500	1167519	426.7
42	52	 1	infix	0	15	1.5	163	1324	81.6	154	1306	1180308	1180324	367.3
42	60	 1	infix	0	16	2.80000000000001	254	1241	90.5	310	1229	1191377	1191396	366.0
42	41	 2	infix	0	15	8.69999999999999	216	1171	107.9	267	1116	1199347	1199366	421.3
42	145	 2	infix	0	10	-1.30000000000001	221	1229	98.8	343	1173	1212929	1212945	392.7
42	155	 2	infix	0	7	-45.1	196	1270	18.9	244	1342	1225566	1225584	386.7
42	43	 2	infix	0	5	-36	249	1206	22.1	320	1210	1234952	1234969	380.7
42	42	 1	infix	0	106	0	201	1134	107.7	258	1134	1249570	1249588	431.0
42	15	 2	infix	0	4	-51.9	297	1219	9.30000000000001	263	1227	1264370	1264388	385.0
42	65	 2	infix	0	13	6.80000000000001	221	1248	101.8	416	1196	1275807	1275820	375.2
42	18	 1	infix	0	3	-42.2	372	1108	7.5	177	1055	1284327	1284344	368.9
42	110	 1	infix	0	2	-53.1	224	1297	17.4	160	1240	1296232	1296249	393.8
42	89	 2	infix	0	3	-45.6	170	1409	102.3	138	1389	1306087	1306100	399.2
42	37	 2	infix	0	3	-31.1	172	1119	28.4	234	1114	1316472	1316485	386.8
42	45	 2	infix	0	133	1.19999999999999	144	1084	103.4	219	1034	1331463	1331478	376.3
42	151	 2	infix	0	7	-10.5	154	1244	72.7	150	1216	1343757	1343771	414.0
42	108	 1	infix	0	11	-29.6	289	1104	86.3	160	1106	1357219	1357237	375.4
42	109	 2	infix	0	3	-49.6	306	1058	19.1	250	1080	1368839	1368855	371.5
42	144	 1	infix	0	5	-46.9	213	1124	11.6	242	1108	1377908	1377926	375.3
42	88	 1	infix	0	12	4.10000000000002	171	1172	58.6	145	1177	1388269	1388284	389.1
42	98	 1	infix	0	3	-49	252	1334	23.6	207	1292	1396844	1396861	397.4
42	121	 2	good	0	-3	-50.6	218	1329	13	473	1209	1408013	1408026	392.3
42	117	 2	infix	0	11	0.600000000000023	238	1294	52.9	188	1314	1418879	1418897	395.7
42	36	 1	infix	0	12	-8.69999999999999	208	1159	60.7	74	1173	1428449	1428468	394.6
42	96	 1	infix	0	16	2	184	1198	80.3	179	1194	1442062	1442081	369.4
42	14	 1	infix	0	10	-3.39999999999998	275	1202	83.8	391	1157	1455184	1455200	411.9
42	62	 1	infix	0	12	4	213	1417	83.3	767	1413	1467350	1467366	378.3
42	76	 1	infix	0	5	-41.7	156	1190	19.1	243	1165	1475019	1475036	383.1
42	83	 2	infix	0	7	-12.1	335	1347	64.6	111	1321	1488074	1488088	395.1
42	25	 2	infix	0	2	-47.8	216	1220	59.6	315	1204	1502388	1502401	389.4
42	81	 2	infix	0	7	-14	230	1209	91.3	207	1242	1518188	1518202	415.3
42	126	 1	infix	0	15	5.89999999999998	182	1152	83.9	177	1179	1529963	1529980	377.7
42	143	 2	infix	0	2	-42.5	193	1214	6.5	273	1161	1543297	1543313	392.5
42	104	 1	infix	0	6	-41	581	1237	28.8	214	1200	1551971	1551990	382.7
42	66	 1	infix	0	14	7	195	1114	77	378	1096	1563404	1563422	391.2
42	123	 2	infix	0	2	-50.6	248	1109	7	163	1062	1578157	1578175	391.1
42	24	 1	infix	0	10	-24.8	451	1248	81.8	236	1196	1590009	1590027	370.6
42	97	 2	infix	0	14	-24.1	173	1167	85.7	570	1074	1603236	1603253	380.3
42	73	 2	infix	0	11	-9.10000000000002	149	1267	37.8	155	1260	1613933	1613951	393.4
42	130	 1	infix	0	2	-62.3	222	1232	47.8	152	1219	1623739	1623755	398.4
42	86	 1	infix	0	4	-48.7	173	1255	27.3	380	1199	1633975	1633993	398.4
42	136	 1	infix	0	2	-38.7	809	1210	13.9	318	1148	1645376	1645392	381.3
42	100	 1	good	0	-3	-28.3	127	1345	4.30000000000001	254	1300	1655950	1655963	391.5
42	125	 2	good	0	-2	-50.3	299	1342	11.2	305	1323	1673198	1673211	405.3
42	138	 1	infix	0	5	-34.7	291	1206	25.9	264	1236	1686162	1686177	391.8
42	53	 2	infix	0	9	-3.80000000000001	274	1208	82.7	313	1298	1765404	1765419	380.3
42	69	 2	infix	0	9	-4.89999999999998	169	1091	29.5	141	1081	1781026	1781039	379.5
42	51	 2	infix	0	10	-9.19999999999999	147	1105	33.1	143	1132	1787166	1787182	394.6
42	44	 1	good	0	0	-70.2	246	1205	91.4	159	1196	1799200	1799214	402.5
42	74	 1	infix	0	12	-13.9	215	1222	102.8	394	1214	1813023	1813040	405.1
42	137	 2	infix	0	6	-38.8	177	1094	21.1	401	1097	1827468	1827486	396.5
42	64	 1	infix	0	10	-0.5	234	1141	82.8	174	1135	1835489	1835503	392.5
42	159	 2	infix	0	7	-14.4	320	1103	33.1	76	1123	1846706	1846722	373.4
42	21	 2	infix	0	9	-1.69999999999999	201	1442	66.4	350	1439	1864636	1864650	403.2
42	116	 1	infix	0	6	-38.8	208	1147	46.9	338	1135	1876591	1876608	398.9
42	115	 2	infix	0	1	-43.9	275	1208	25.9	292	1169	1889688	1889701	406.3
42	58	 1	infix	0	17	6.30000000000001	281	1176	41.2	156	1176	1899636	1899652	386.6
42	82	 1	infix	0	0	-50.2	261	1141	19.8	305	1159	1908715	1908729	405.7
42	146	 1	infix	0	4	-51.6	253	1342	3.39999999999998	260	1422	1923677	1923696	417.1
42	158	 1	infix	0	12	5	191	1179	68.6	254	1180	1932523	1932540	391.3
42	93	 2	infix	0	6	-34.5	467	1608	73.7	403	1728	1941682	1941697	389.6
42	68	 1	infix	0	3	-47.8	186	1184	19.8	228	1263	1954828	1954843	385.2
42	95	 2	infix	0	9	-26.9	296	1409	71.7	149	1377	1961022	1961039	375.9
42	147	 2	infix	0	16	13.4	254	1359	85.7	215	1415	1971273	1971291	364.5
42	4	 1	infix	0	11	3.30000000000001	394	1305	82.1	233	1264	1980705	1980721	392.0
42	20	 1	good	0	0	-64.7	183	1160	11.9	369	1146	1996574	1996589	397.6
42	128	 1	infix	0	14	-7.69999999999999	205	1278	66.2	358	1292	2012803	2012822	394.9
42	32	 1	infix	0	14	8.19999999999999	334	1232	80.6	139	1258	2025660	2025675	364.5
42	131	 2	good	0	-1	-47.7	188	1277	11.3	594	1201	2042387	2042402	370.1
42	150	 1	infix	0	12	2.80000000000001	153	1306	75	167	1288	2060035	2060050	412.2
42	149	 2	infix	0	11	-3.19999999999999	232	1198	69.4	49	1209	2074207	2074223	382.7
42	10	 1	infix	0	17	-5.60000000000002	269	1161	86.3	84	1212	2223058	2223076	380.4
42	77	 2	infix	0	6	-11.7	230	1216	145.2	145	1214	2239883	2239897	381.3
42	50	 1	infix	0	17	-4.10000000000002	339	1325	79.2	512	1288	2247855	2247874	399.8
42	91	 2	infix	0	11	-16.1	196	1194	34.8	270	1156	2258617	2258632	380.5
42	54	 1	infix	0	1	-49.8	513	1161	18.3	403	1168	2267421	2267436	396.6
42	8	 1	infix	0	20	0	147	1208	38.4	144	1229	2281637	2281656	377.3
42	49	 2	infix	0	14	-15.1	648	1238	41.8	353	1273	2294042	2294061	382.9
42	114	 1	infix	0	6	-46.5	174	1162	9	444	1161	2306989	2307007	418.4
42	47	 2	infix	0	8	-21.9	447	1113	23.3	259	1089	2318976	2318992	382.1
42	139	 2	good	0	-1	-56	257	1102	7.69999999999999	160	1146	2333018	2333032	395.0
42	39	 2	infix	0	4	-55.5	240	1173	47.5	369	1197	2341752	2341769	384.4
42	28	 1	infix	0	8	-12.7	239	1252	72.4	347	1291	2358396	2358410	385.4
42	122	 1	infix	0	5	-52	451	1187	18.9	295	1155	2373511	2373530	384.3
42	94	 1	infix	0	3	-46.6	646	1196	10.1	271	1247	2383611	2383628	384.6
42	71	 2	infix	0	39	-43.1	371	1143	9.19999999999999	191	1167	2396123	2396140	388.6
42	70	 1	infix	0	18	-7.10000000000002	197	1060	117	163	1058	2406709	2406725	401.8
42	92	 1	infix	0	1	-55	398	1220	41.9	252	1179	2417469	2417483	390.5
42	102	 1	infix	0	2	-54.3	519	1261	17.4	226	1183	2428033	2428048	410.9
42	152	 1	good	0	-1	-54.3	345	1144	21.6	108	1153	2436651	2436665	407.0
42	141	 2	infix	0	17	9.30000000000001	186	1355	91.5	334	1383	2449632	2449651	375.3
42	40	 1	infix	0	8	-5.30000000000001	242	1283	79.5	163	1188	2455419	2455433	382.3
42	140	 1	infix	0	5	-53.4	381	1247	10.7	293	1202	2467526	2467545	383.7
42	46	 1	infix	0	8	-5.39999999999998	148	1203	62.2	168	1229	2477048	2477063	370.7
42	6	 1	infix	0	43	-2.19999999999999	171	1068	94.7	254	1044	2490173	2490189	443.4
42	7	 2	infix	0	12	-4.5	191	1109	51.9	282	1100	2503893	2503908	402.6
42	3	 2	infix	0	8	-5.80000000000001	261	1053	73.5	203	1010	2519562	2519575	370.3
42	22	 1	infix	0	2	-66.5	205	1112	13.6	194	1130	2537558	2537577	386.5
42	154	 1	good	0	-13	-71.9	177	1519	46.4	395	1443	2553731	2553744	398.9
42	133	 2	infix	0	68	-2.69999999999999	151	1057	102.5	240	898	2566119	2566136	377.5
42	17	 2	infix	0	4	-52.1	289	1259	10.7	237	1248	2575928	2575947	383.3
42	12	 1	infix	0	15	5.5	199	1188	95.9	250	1131	2591079	2591094	376.2
42	29	 2	infix	0	11	-5.10000000000002	216	1233	75	258	994	2607857	2607875	395.2
42	134	 1	infix	0	12	-15.6	205	1053	90.1	176	1091	2623665	2623682	415.9
42	118	 1	infix	0	2	-58.5	257	1169	65.6	166	1215	2632772	2632786	463.8
42	120	 1	infix	0	5	-60.7	292	1224	10.6	126	1233	2643852	2643871	396.2
42	105	 2	infix	0	17	-6.69999999999999	375	1191	104.7	140	1164	2658485	2658504	388.9
42	2	 1	infix	0	10	-3.30000000000001	177	1172	99.4	175	1197	2669727	2669742	378.6
42	19	 2	infix	0	15	3.30000000000001	205	1166	106.4	269	1132	2682096	2682114	389.1
42	111	 2	infix	0	13	-0.600000000000023	200	1135	86.6	102	1170	2698388	2698402	375.9
42	1	 2	infix	0	19	1.10000000000002	176	1097	96.2	495	1142	2706700	2706719	377.6
42	55	 2	infix	0	19	-0.5	173	1010	84.4	164	1114	2718165	2718184	434.0
42	132	 1	good	0	-3	-45.2	743	1170	5.39999999999998	246	1172	2737492	2737506	392.8
42	157	 2	good	0	-2	-45.6	155	1074	2.10000000000002	247	1018	2749264	2749278	392.8
42	79	 2	infix	0	10	2.10000000000002	175	996	73.6	163	1040	2758622	2758635	379.2
42	129	 2	infix	0	8	-9.60000000000002	314	1174	71.3	368	1079	2766717	2766732	382.0
42	156	 1	infix	0	7	-11.4	298	1348	59.3	333	1232	2781898	2781912	386.0
42	16	 1	infix	0	12	-1.60000000000002	172	1222	69.7	349	1247	2795070	2795085	380.5
42	112	 1	good	0	-3	-65.3	169	1316	7.69999999999999	163	1360	2812899	2812913	381.3
42	78	 1	infix	0	0	-43.9	271	1091	7.60000000000002	315	1163	2827325	2827339	393.2
42	142	 1	infix	0	6	-29.2	315	1019	18.6	242	1051	2838863	2838878	373.1
42	48	 1	infix	0	9	-2.39999999999998	166	1480	50.4	264	1506	2852029	2852044	383.3
42	34	 1	infix	0	2	-23.9	222	1038	15.7	293	1082	2868071	2868084	381.6
42	13	 2	good	0	-1	-51.7	276	991	80	164	1060	2885863	2885879	395.9
43	77	 1	infix	0	19	-7.10000000000002	144	1077	120.1	209	1047	151261	151280	379.8
43	72	 2	infix	0	10	-32.2	187	1206	137.7	122	1240	205784	205797	382.8
43	97	 1	infix	0	7	-20.9	138	1160	172.7	626	1213	215622	215635	385.4
43	126	 2	infix	0	24	-4.60000000000002	377	1047	87.1	224	1081	249381	249397	379.7
43	10	 2	infix	0	15	-2.10000000000002	101	1220	157.9	183	1158	256142	256160	380.9
43	63	 1	infix	0	8	-21.9	246	978	3.69999999999999	262	1060	267900	267918	403.1
43	55	 1	infix	0	5	-34.2	429	995	15.8	442	1062	277395	277409	437.1
43	152	 2	infix	0	8	-25.2	454	948	23.1	173	998	292581	292596	406.3
43	104	 2	infix	0	8	-30.5	250	937	17.5	273	977	300096	300113	383.7
43	70	 2	infix	0	5	-38	250	977	18.4	383	938	305968	305982	408.3
43	137	 1	infix	0	12	1.89999999999998	164	967	35.9	219	979	312204	312218	390.6
43	84	 2	infix	0	7	-37.3	433	1008	16.1	278	1020	319211	319228	393.7
43	12	 2	infix	0	9	-30.1	209	964	27.4	164	988	326634	326651	385.5
43	38	 2	infix	0	14	-23.8	201	1044	33.4	163	1086	338978	338997	371.5
43	143	 1	infix	0	6	-35.1	261	1029	5.60000000000002	269	1045	351197	351215	391.4
43	146	 2	infix	0	5	-33.2	225	968	8.30000000000001	285	1001	359662	359679	412.1
43	46	 2	infix	0	6	-42.2	163	1045	17.6	158	1027	365692	365709	377.2
43	18	 2	infix	0	6	-31.2	174	1027	17.6	234	1014	376224	376240	372.0
43	83	 1	infix	0	6	-21.8	218	1061	23.6	335	1132	387110	387125	391.4
43	15	 1	infix	0	6	-40.9	387	983	49.7	183	880	395120	395135	386.6
43	111	 1	infix	0	4	-67.8	367	1116	7.89999999999998	339	1180	405481	405500	380.7
43	43	 1	infix	0	12	-34.4	329	1130	33.4	326	1041	411677	411696	371.7
43	113	 1	infix	0	18	-3.60000000000002	189	1129	40.2	148	1107	423636	423654	369.2
43	6	 2	infix	0	20	-14.3	265	1054	99.4	172	1055	431769	431785	445.8
43	75	 1	infix	0	179	1.69999999999999	191	1109	80.1	149	1115	441972	441989	331.2
43	105	 1	infix	0	5	-56.3	174	921	30.5	175	879	447746	447765	394.4
43	123	 1	infix	0	18	-6	375	1079	72.9	268	1030	453033	453048	389.4
43	73	 1	infix	0	6	-46.5	463	1015	22.1	260	1066	461853	461872	394.3
43	57	 1	infix	0	6	-34.3	247	937	24.5	314	966	468492	468508	405.1
43	25	 1	infix	0	14	-7.80000000000001	105	1101	27.3	219	1093	473894	473910	380.3
43	153	 1	infix	0	11	-27.4	477	749	29.8	325	842	485584	485602	373.5
43	85	 1	infix	0	20	-15.2	206	1128	92.4	277	1103	493073	493092	379.3
43	98	 2	infix	0	10	-26.9	256	596	38.2	216	658	500587	500602	394.2
43	122	 2	infix	0	12	-10.8	207	1053	25.3	265	1104	506769	506785	381.2
43	24	 2	infix	0	7	-56.5	227	1070	59.2	172	998	514204	514222	376.3
43	80	 2	infix	0	8	-30.3	197	931	56.7	135	911	524618	524633	384.8
43	106	 2	infix	0	184	1.10000000000002	220	988	88.5	154	943	532071	532090	376.7
43	107	 1	infix	0	13	-11.5	126	1106	2.80000000000001	349	1120	545484	545502	435.2
43	87	 1	infix	0	6	-45.9	901	896	16.8	260	885	552141	552158	394.4
43	82	 2	infix	0	17	0.199999999999989	251	1119	34.1	160	1116	559965	559982	399.6
43	62	 2	infix	0	3	-35.1	247	977	13.4	299	988	566491	566505	381.1
43	67	 1	infix	0	8	-37.8	348	1038	15.1	172	1015	574464	574482	371.4
43	9	 1	good	0	-1	-45.8	613	1022	24.8	376	998	582040	582059	402.3
43	60	 2	infix	0	10	-26	371	939	47.5	366	920	595448	595464	371.2
43	69	 1	infix	0	2	-42.9	681	1050	28.4	182	1050	601839	601854	381.9
43	147	 1	infix	0	8	-20.8	397	657	42.2	371	610	608217	608230	370.5
43	5	 1	infix	0	4	-52.1	410	988	11.1	185	964	615254	615273	371.2
43	145	 1	infix	0	6	-58.7	243	970	21.8	308	1027	625901	625918	396.5
43	36	 2	infix	0	11	-9	401	770	29.9	396	788	634169	634182	390.2
43	53	 1	infix	0	13	-29.8	193	1016	54.4	409	1046	642981	642999	381.9
43	149	 1	infix	0	16	2.89999999999998	206	1117	50.9	168	1120	655901	655918	377.8
43	27	 1	infix	0	8	-22.5	213	843	58	432	856	665195	665209	380.0
43	32	 2	infix	0	4	-25.2	173	893	11.6	203	928	677333	677348	368.8
43	125	 1	infix	0	4	-41.4	381	944	18.1	136	989	688239	688253	404.8
43	155	 1	infix	0	8	-44.9	240	794	35.3	147	831	696518	696536	386.7
43	52	 2	infix	0	7	-31.1	238	827	12.5	167	838	703108	703126	370.3
43	114	 2	good	0	-1	-67.3	282	974	5.39999999999998	382	986	714410	714424	414.7
43	26	 2	infix	0	3	-44.1	241	793	18.9	465	920	721934	721948	448.8
43	50	 2	infix	0	3	-41.2	201	956	5.5	309	946	733096	733113	401.5
43	148	 2	infix	0	8	-33.2	361	833	28.7	281	811	744047	744064	394.7
43	151	 1	infix	0	12	-36.4	295	896	75.2	159	901	753159	753175	414.8
43	135	 1	infix	0	16	-3.30000000000001	202	606	48.7	311	592	759866	759885	381.7
43	19	 1	infix	0	9	-17	271	867	66.4	197	812	768240	768255	396.2
43	89	 1	infix	0	18	-1.19999999999999	150	1113	35.1	284	1126	778315	778333	389.0
43	136	 2	infix	0	10	-24.9	198	780	12.9	367	818	787013	787030	382.0
43	117	 1	infix	0	27	-0.800000000000011	276	962	66.3	248	885	795108	795127	388.1
43	134	 2	infix	0	5	-46.9	243	784	58.6	92	815	803263	803277	420.7
43	23	 1	infix	0	6	-39	413	924	19.8	170	829	808497	808513	384.0
43	56	 2	infix	0	15	-11	265	991	70.9	338	933	820042	820058	381.2
43	88	 2	infix	0	7	-31.7	164	973	18.2	366	1066	831527	831543	394.2
43	91	 1	infix	0	3	-31.7	420	933	13.8	247	916	837833	837846	384.1
43	109	 1	infix	0	6	-60.3	159	823	16.6	251	833	844558	844576	374.7
43	142	 2	infix	0	11	-18.7	287	993	59.3	146	935	852482	852499	372.5
43	65	 1	good	0	-1	-64	399	972	21.4	332	908	858694	858709	384.8
43	20	 2	infix	0	7	-48.7	206	1014	18.5	170	1001	866347	866365	397.5
